n,Computer,Player,Result,Won,Tied,Lost,Won%,Tied%,Lost%,delta,delta%
1,paper,scissors,1,1,0,0,1.0,0.0,0.0,1,1.0
2,rock,scissors,-1,1,0,1,0.5,0.0,0.5,0,0.0
3,scissors,scissors,0,1,1,1,0.33,0.33,0.33,0,0.0
4,paper,scissors,1,2,1,1,0.5,0.25,0.25,1,0.25
5,paper,scissors,1,3,1,1,0.6,0.2,0.2,2,0.4
6,paper,scissors,1,4,1,1,0.67,0.17,0.17,3,0.5
7,scissors,scissors,0,4,2,1,0.57,0.29,0.14,3,0.43
8,rock,scissors,-1,4,2,2,0.5,0.25,0.25,2,0.25
9,rock,scissors,-1,4,2,3,0.44,0.22,0.33,1,0.11
10,paper,scissors,1,5,2,3,0.5,0.2,0.3,2,0.2
11,rock,scissors,-1,5,2,4,0.45,0.18,0.36,1,0.09
12,paper,scissors,1,6,2,4,0.5,0.17,0.33,2,0.17
13,paper,scissors,1,7,2,4,0.54,0.15,0.31,3,0.23
14,paper,scissors,1,8,2,4,0.57,0.14,0.29,4,0.29
15,rock,scissors,-1,8,2,5,0.53,0.13,0.33,3,0.2
16,paper,scissors,1,9,2,5,0.56,0.12,0.31,4,0.25
17,scissors,scissors,0,9,3,5,0.53,0.18,0.29,4,0.24
18,paper,scissors,1,10,3,5,0.56,0.17,0.28,5,0.28
19,rock,scissors,-1,10,3,6,0.53,0.16,0.32,4,0.21
20,rock,scissors,-1,10,3,7,0.5,0.15,0.35,3,0.15
21,paper,scissors,1,11,3,7,0.52,0.14,0.33,4,0.19
22,paper,scissors,1,12,3,7,0.55,0.14,0.32,5,0.23
23,paper,scissors,1,13,3,7,0.57,0.13,0.3,6,0.26
24,paper,scissors,1,14,3,7,0.58,0.12,0.29,7,0.29
25,paper,scissors,1,15,3,7,0.6,0.12,0.28,8,0.32
26,paper,scissors,1,16,3,7,0.62,0.12,0.27,9,0.35
27,paper,scissors,1,17,3,7,0.63,0.11,0.26,10,0.37
28,scissors,scissors,0,17,4,7,0.61,0.14,0.25,10,0.36
29,scissors,scissors,0,17,5,7,0.59,0.17,0.24,10,0.34
30,paper,scissors,1,18,5,7,0.6,0.17,0.23,11,0.37
31,paper,scissors,1,19,5,7,0.61,0.16,0.23,12,0.39
32,rock,scissors,-1,19,5,8,0.59,0.16,0.25,11,0.34
33,paper,scissors,1,20,5,8,0.61,0.15,0.24,12,0.36
34,rock,scissors,-1,20,5,9,0.59,0.15,0.26,11,0.32
35,paper,scissors,1,21,5,9,0.6,0.14,0.26,12,0.34
36,rock,scissors,-1,21,5,10,0.58,0.14,0.28,11,0.31
37,scissors,scissors,0,21,6,10,0.57,0.16,0.27,11,0.3
38,rock,scissors,-1,21,6,11,0.55,0.16,0.29,10,0.26
39,paper,scissors,1,22,6,11,0.56,0.15,0.28,11,0.28
40,paper,scissors,1,23,6,11,0.57,0.15,0.28,12,0.3
41,paper,scissors,1,24,6,11,0.59,0.15,0.27,13,0.32
42,rock,scissors,-1,24,6,12,0.57,0.14,0.29,12,0.29
43,rock,scissors,-1,24,6,13,0.56,0.14,0.3,11,0.26
44,paper,scissors,1,25,6,13,0.57,0.14,0.3,12,0.27
45,rock,scissors,-1,25,6,14,0.56,0.13,0.31,11,0.24
46,rock,scissors,-1,25,6,15,0.54,0.13,0.33,10,0.22
47,paper,scissors,1,26,6,15,0.55,0.13,0.32,11,0.23
48,paper,scissors,1,27,6,15,0.56,0.12,0.31,12,0.25
49,scissors,scissors,0,27,7,15,0.55,0.14,0.31,12,0.24
50,rock,scissors,-1,27,7,16,0.54,0.14,0.32,11,0.22
51,paper,scissors,1,28,7,16,0.55,0.14,0.31,12,0.24
52,rock,scissors,-1,28,7,17,0.54,0.13,0.33,11,0.21
53,paper,scissors,1,29,7,17,0.55,0.13,0.32,12,0.23
54,rock,scissors,-1,29,7,18,0.54,0.13,0.33,11,0.2
55,rock,scissors,-1,29,7,19,0.53,0.13,0.35,10,0.18
56,paper,scissors,1,30,7,19,0.54,0.12,0.34,11,0.2
57,rock,scissors,-1,30,7,20,0.53,0.12,0.35,10,0.18
58,rock,scissors,-1,30,7,21,0.52,0.12,0.36,9,0.16
59,rock,scissors,-1,30,7,22,0.51,0.12,0.37,8,0.14
60,scissors,scissors,0,30,8,22,0.5,0.13,0.37,8,0.13
61,paper,scissors,1,31,8,22,0.51,0.13,0.36,9,0.15
62,paper,scissors,1,32,8,22,0.52,0.13,0.35,10,0.16
63,paper,scissors,1,33,8,22,0.52,0.13,0.35,11,0.17
64,paper,scissors,1,34,8,22,0.53,0.12,0.34,12,0.19
65,paper,scissors,1,35,8,22,0.54,0.12,0.34,13,0.2
66,scissors,scissors,0,35,9,22,0.53,0.14,0.33,13,0.2
